晷	1
晸	1
智	1
晼	1
晾	1
暁	1
暂	1
暄	1
暇	1
暈	1
暉	1
暎	1
暐	1
暑	1
暖	1
暗	1
暘	1
暝	1
暢	1
暦	1
暧	1
暨	1
暫	1
暮	1
暱	1
暴	1
暹	1
暻	1
暼	1
暾	1
曄	1
曆	1
曇	1
曈	1
曉	1
曌	1
曖	1
曙	1
曛	1
曜	1
曝	1
曠	1
曦	1
曩	1
曬	1
曰	1
曲	1
曳	1
更	1
曷	1
書	1
曹	1
曺	1
曼	1
曽	1
曾	1
替	1
最	1
會	1
月	1
有	1
朋	1
服	1
朔	1
朕	1
朗	1
望	1
朝	1
期	1
朦	1
朧	1
木	1
未	1
末	1
本	1
札	1
朮	1
术	1
朱	1
朴	1
朵	1
机	1
朽	1
杀	1
杂	1
权	1
杆	1
杈	1
杉	1
杌	1
李	1
杏	1
材	1
村	1
杓	1
杖	1
杜	1
杞	1
束	1
杠	1
条	1
杢	1
杣	1
来	1
杨	1
杩	1
杪	1
杭	1
杯	1
杰	1
東	1
杲	1
杳	1
杵	1
杷	1
杼	1
松	1
板	1
极	1
构	1
枇	1
枉	1
枋	1
析	1
枕	1
林	1
枚	1
果	1
枝	1
枞	1
枠	1
枡	1
枢	1
枣	1
枧	1
枪	1
枫	1
枭	1
枯	1
枰	1
枱	1
枳	1
架	1
枷	1
枸	1
柄	1
柊	1
柏	1
某	1
柑	1
柒	1
染	1
柔	1
柘	1
柚	1
柜	1
柞	1
柠	1
柢	1
查	1
柩	1
柬	1
柯	1
柰	1
柱	1
柳	1
柴	1
柵	1
査	1
柽	1
柾	1
柿	1
栀	1
栂	1
栃	1
栄	1
栅	1
标	1
栈	1
栉	1
栊	1
栋	1
栎	1
栏	1
树	1
栓	1
栖	1
栗	1
栞	1
校	1
栢	1
栩	1
株	1
样	1
核	1
根	1
格	1
栽	1
栾	1
桀	1
桁	1
桂	1
桃	1
桅	1
框	1
案	1
桉	1
桌	1
桎	1
桐	1
桑	1
桓	1
桔	1
桖	1
桜	1
桝	1
桟	1
桠	1
桡	1
桢	1
档	1
桥	1
桦	1
桧	1
桨	1
桩	1
桶	1
桿	1
梁	1
梃	1
梅	1
梆	1
梏	1
梓	1
梗	1
梚	1
條	1
梟	1
梢	1
梦	1
梧	1
梨	1
梭	1
梯	1
械	1
梱	1
梳	1
梵	1
梶	1
梼	1
检	1
棂	1
棄	1
棉	1
棋	1
棍	1
棒	1
棕	1
棗	1
棘	1
棚	1
棟	1
棠	1
棣	1
棧	1
森	1
棰	1
棱	1
棲	1
棵	1
棹	1
棺	1
椀	1
椁	1
椅	1
椋	1
植	1
椎	1
椒	1
椚	1
椛	1
検	1
椤	1
椪	1
椭	1
椰	1
椴	1
椹	1
椽	1
椿	1
楂	1
楊	1
楓	1
楔	1
楚	1
楝	1
楞	1
楠	1
楡	1
楢	1
楣	1
楦	1
楨	1
楪	1
楫	1
業	1
楮	1
楯	1
極	1
楷	1
楸	1
楹	1
楼	1
楽	1
概	1
榄	1
榆	1
榈	1
榉	1
榊	1
榎	1
榔	1
榕	1
榖	1
榛	1
榜	1
榧	1
榨	1
榫	1
榭	1
榮	1
榴	1
榷	1
榻	1
槁	1
槃	1
槇	1
槊	1
構	1
槌	1
槍	1
槎	1
槐	1
槑	1
槓	1
様	1
槙	1
槛	1
槟	1
槡	1
槭	1
槲	1
槳	1
槻	1
槽	1
槿	1
樁	1
樂	1
樅	1
樊	1
樋	1
樑	1
樓	1
樗	1
樘	1
標	1
樞	1
樟	1
模	1
樣	1
樨	1
権	1
横	1
樫	1
樯	1
樰	1
樱	1
樵	1
樸	1
樹	1
樺	1
樽	1
樾	1
橄	1
橇	1
橈	1
橋	1
橐	1
橘	1
橙	1
機	1
橡	1
橦	1
橫	1
橱	1
橹	1
橼	1
檀	1
檄	1
檐	1
檔	1
檗	1
檜	1
檢	1
檩	1
檫	1
檬	1
檯	1
檳	1
檸	1
檻	1
櫂	1
櫃	1
櫈	1
櫓	1
櫛	1
櫟	1
櫥	1
櫨	1
櫻	1
欄	1
欅	1
權	1
欒	1
欖	1
欠	1
次	1
欢	1
欣	1
欤	1
欧	1
欲	1
欸	1
欹	1
欺	1
欽	1
款	1
歃	1
歆	1
歇	1
歉	1
歌	1
歎	1
歐	1
歓	1
歙	1
歛	1
歡	1
止	1
正	1
此	1
步	1
武	1
歧	1
歩	1
歪	1
歯	1
歲	1
歳	1
歴	1
歷	1
歸	1
歹	1
死	1
歼	1
歿	1
殁	1
殃	1
殄	1
殆	1
殇	1
殉	1
殊	1
残	1
殑	1
殒	1
殓	1
殖	1
殘	1
殚	1
殛	1
殞	1
殡	1
殤	1
殯	1
殲	1
殳	1
殴	1
段	1
殷	1
殺	1
殻	1
殼	1
殿	1
毀	1
毁	1
毂	1
毅	1
毆	1
毋	1
母	1
毎	1
每	1
毐	1
毒	1
毓	1
比	1
毕	1
毗	1
毘	1
毙	1
毛	1
毡	1
毫	1
毬	1
毯	1
毳	1
毽	1
氅	1
氈	1
氏	1
氐	1
民	1
氓	1
气	1
氖	1
気	1
氘	1
氚	1
氛	1
氟	1
氡	1
氢	1
氣	1
氤	1
氦	1
氧	1
氨	1
氩	1
氪	1
氫	1
氮	1
氯	1
氰	1
氲	1
水	1
氵	1
氷	1
永	1
氹	1
氾	1
氿	1
汀	1
汁	1
求	1
汆	1
汇	1
汉	1
汊	1
汎	1
汐	1
汕	1
汗	1
汙	1
汚	1
汛	1
汜	1
汝	1
汞	1
江	1
池	1
污	1
汤	1
汨	1
汩	1
汪	1
汰	1
汲	1
汴	1
汶	1
汹	1
決	1
汽	1
汾	1
沁	1
沂	1
沃	1
沄	1
沅	1
沆	1
沈	1
沉	1
沌	1
沏	1
沐	1
沒	1
沓	1
沔	1
沖	1
沙	1
沚	1
沛	1
沟	1
没	1
沢	1
沣	1
沤	1
沥	1
沦	1
沧	1
沨	1
沪	1
沫	1
沬	1
沭	1
沮	1
沱	1
河	1
沸	1
油	1
治	1
沼	1
沽	1
沾	1
沿	1
況	1
泄	1
泅	1
泉	1
泊	1
泌	1
泓	1
泔	1
法	1
泗	1
泛	1
泞	1
泠	1
泡	1
波	1
泣	1
泥	1
注	1
泪	1
泫	1
泮	1
泯	1
泰	1
泱	1
泳	1
泵	1
泷	1
泸	1
泺	1
泻	1
泼	1
泽	1
泾	1
洁	1
洄	1
洆	1
洇	1
洋	1
洌	1
洐	1
洒	1
洗	1
洙	1
洛	1
洞	1
洢	1
津	1
洧	1
洨	1
洩	1
洪	1
洮	1
洱	1
洲	1
洳	1
洵	1
洸	1
洹	1
洺	1
活	1
洼	1
洽	1
派	1
流	1
浃	1
浄	1
浅	1
浆	1
浇	1
浈	1
浊	1
测	1
济	1
浏	1
浐	1
浑	1
浒	1
浓	1
浔	1
浙	1
浚	1
浜	1
浠	1
浣	1
浤	1
浥	1
浦	1
浩	1
浪	1
浬	1
浮	1
浯	1
浴	1
海	1
浸	1
浼	1
涂	1
涅	1
涇	1
消	1
涉	1
涌	1
涎	1
涑	1
涒	1
涓	1
涔	1
涕	1
涙	1
涛	1
涜	1
涝	1
涞	1
涟	1
涠	1
涡	1
涣	1
涤	1
涥	1
润	1
涧	1
涨	1
涩	1
涪	1
涮	1
涯	1
液	1
涵	1
涸	1
涼	1
涿	1
淀	1
淄	1
淅	1
淆	1
淇	1
淋	1
淌	1
淏	1
淑	1
淒	1
淖	1
淘	1
淙	1
淚	1
淝	1
淞	1
淡	1
淤	1
淦	1
淨	1
淩	1
淪	1
淫	1
淬	1
淮	1
淯	1
深	1
淳	1
淵	1
混	1
淸	1
淹	1
淺	1
添	1
淼	1
渃	1
清	1
渇	1
済	1
渉	1
渊	1
渋	1
渌	1
渍	1
渎	1
渐	1
渓	1
渔	1
渕	1
渗	1
渚	1
減	1
渝	1
渟	1
渠	1
渡	1
渣	1
渤	1
渥	1
渦	1
温	1
測	1
渭	1
港	1
渲	1
渴	1
游	1
渺	1
渼	1
渾	1
湃	1
湄	1
湉	1
湊	1
湍	1
湎	1
湖	1
湘	1
湛	1
湜	1
湟	1
湧	1
湫	1
湮	1
湯	1
湲	1
湳	1
湾	1
湿	1
満	1
溃	1
溅	1
溉	1
溏	1
源	1
準	1
溜	1
溝	1
溟	1
溢	1
溥	1
溦	1
溧	1
溪	1
溫	1
溯	1
溱	1
溴	1
溶	1
溺	1
滁	1
滂	1
滄	1
滅	1
滇	1
滉	1
滋	1
滌	1
滑	1
滓	1
滔	1
滕	1
滘	1
滚	1
滝	1
滞	1
滟	1
滠	1
满	1
滢	1
滤	1
滥	1
滦	1
滨	1
滩	1
滬	1
滯	1
滲	1
滴	1
滸	1
滾	1
滿	1
漁	1
漂	1
漆	1
漉	1
漏	1
漓	1
演	1
漕	1
漠	1
漢	1
漣	1
漩	1
漪	1
漫	1
漬	1
漯	1
漱	1
漲	1
漳	1
漸	1
漾	1
漿	1
潆	1
潇	1
潋	1
潍	1
潑	1
潔	1
潘	1
潛	1
潜	1
潞	1
潟	1
潢	1
潤	1
潦	1
潭	1
潮	1
潰	1
潴	1
潸	1
潺	1
潼	1
澀	1
澂	1
澄	1
澆	1
澈	1
澍	1
澎	1
澐	1
澔	1
澗	1
澜	1
澡	1
澤	1
澧	1
澪	1
澱	1
澳	1
澶	1
澹	1
激	1
濁	1
濂	1
濃	1
濆	1
濑	1
濒	1
濕	1
濛	1
濟	1
濠	1
濡	1
濤	1
濫	1
濬	1
濮	1
濯	1
濱	1
濶	1
濺	1
濾	1
瀅	1
瀉	1
瀋	1
瀏	1
瀑	1
瀕	1
瀘	1
瀚	1
瀛	1
瀝	1
瀞	1
瀟	1
瀣	1
瀧	1
瀬	1
瀰	1
瀾	1
灌	1
灏	1
灑	1
灘	1
灝	1
灞	1
灣	1
火	1
灬	1
灭	1
灯	1
灰	1
灵	1
灶	1
灸	1
灼	1
災	1
灾	1
灿	1
炀	1
炁	1
炅	1
炆	1
炉	1
炊	1
炎	1
炒	1
炔	1
炕	1
炖	1
炘	1
炙	1
炜	1
炝	1
炤	1
炫	1
炬	1
炭	1
炮	1
炯	1
炳	1
炷	1
炸	1
点	1
為	1
炼	1
炽	1
烁	1
烂	1
烃	1
烈	1
烊	1
烏	1
烘	1
烙	1
烛	1
烜	1
烝	1
烟	1
烤	1
烦	1
烧	1
烨	1
烩	1
烫	1
烬	1
热	1
烮	1
烯	1
烷	1
烹	1
烺	1
烽	1
焄	1
焉	1
焊	1
焐	1
焓	1
焔	1
焕	1
焖	1
焗	1
焘	1
焙	1
焚	1
焜	1
無	1
焦	1
焯	1
焰	1
焱	1
焲	1
然	1
焼	1
煅	1
煇	1
煉	1
煊	1
煋	1
煌	1
煎	1
煐	1
煒	1
煕	1
煖	1
煙	1
煜	1
煞	1
煤	1
煥	1
煦	1
照	1
煨	1
煩	1
煬	1
煮	1
煲	1
煸	1
煽	1
熄	1
熊	1
熏	1
熒	1
熔	1
熘	1
熙	1
熜	1
熟	1
熠	1
熥	1
熨	1
熬	1
熯	1
熱	1
熵	1
熹	1
熾	1
燁	1
燃	1
燄	1
燈	1
燉	1
燊	1
燎	1
燐	1
燒	1
燔	1
燕	1
燙	1
燚	1
營	1
燥	1
燦	1
燧	1
燭	1
燮	1
燻	1
燼	1
燿	1
爆	1
爌	1
爍	1
爐	1
爛	1
爝	1
爨	1
爪	1
爬	1
爭	1
爰	1
爱	1
爲	1
爵	1
父	1
爷	1
爸	1
爹	1
爺	1
爻	1
爽	1
爾	1
爿	1
牀	1
牆	1
片	1
版	1
牌	1
牍	1
牒	1
牖	1
牙	1
牛	1
牝	1
牟	1
牠	1
牡	1
牢	1
牦	1
牧	1
物	1
牯	1
牲	1
牵	1
特	1
牺	1
牽	1
犀	1
犁	1
犄	1
犇	1
犊	1
犍	1
犒	1
犟	1
犢	1
犧	1
犬	1
犭	1
犯	1
犴	1
状	1
犷	1
犸	1
犹	1
犼	1
犽	1
狀	1
狂	1
狄	1
狈	1
狍	1
狎	1
狐	1
狒	1
狗	1
狙	1
狛	1
狞	1
狠	1
狡	1
狩	1
独	1
狭	1
狮	1
狰	1
狱	1
狲	1
狴	1
狷	1
狸	1
狹	1
狻	1
狼	1
猁	1
猊	1
猎	1
猕	1
猖	1
猗	1
猛	1
猜	1
猝	1
猞	1
猟	1
猡	1
猢	1
猥	1
猩	1
猪	1
猫	1
猬	1
献	1
猴	1
猶	1
猷	1
猹	1
猾	1
猿	1
獄	1
獅	1
獎	1
獏	1
獐	1
獒	1
獗	1
獠	1
獣	1
獨	1
獬	1
獭	1
獲	1
獵	1
獸	1
獺	1
獻	1
獾	1
玄	1
率	1
玉	1
王	1
玎	1
玏	1
玑	1
玖	1
玘	1
玛	1
玟	1
玠	1
玢	1
玥	1
玦	1
玧	1
玨	1
玩	1
玫	1
玮	1
环	1
现	1
玲	1
玳	1
玷	1
玹	1
玺	1
玻	1
珀	1
珂	1
珃	1
珅	1
珈	1
珉	1
珊	1
珍	1
珏	1
珐	1
珑	1
珒	1
珙	1
珝	1
珞	1
珠	1
珣	1
珥	1
珧	1
珩	1
珪	1
班	1
珮	1
珰	1
珲	1
珵	1
珹	1
珺	1
珽	1
現	1
琀	1
球	1
琅	1
理	1
琇	1
琉	1
琊	1
琋	1
琍	1
琏	1
琐	1
琚	1
琛	1
琢	1
琤	1
琥	1
琦	1
琨	1
琪	1
琬	1
琮	1
琯	1
琰	1
琲	1
琳	1
琴	1
琵	1
琶	1
琼	1
瑀	1
瑁	1
瑄	1
瑆	1
瑋	1
瑕	1
瑗	1
瑙	1
瑚	1
瑛	1
瑜	1
瑞	1
瑟	1
瑠	1
瑢	1
瑣	1
瑤	1
瑥	1
瑧	1
瑨	1
瑩	1
瑪	1
瑭	1
瑯	1
瑰	1
瑱	1
瑶	1
瑷	1
瑾	1
璀	1
璁	1
璃	1
璇	1
璋	1
璎	1
璐	1
璘	1
璜	1
璞	1
璟	1
璠	1
璧	1
璨	1
璩	1
璫	1
環	1
璺	1
璽	1
璿	1
瓊	1
瓏	1
瓒	1
瓜	1
瓠	1
瓢	1
瓣	1
瓤	1
瓦	1
瓮	1
瓯	1
瓴	1
瓶	1
瓷	1
甄	1
甍	1
甑	1
甕	1
甘	1
甙	1
甚	1
甜	1
生	1
產	1
産	1
甤	1
甥	1
甦	1
用	1
甩	1
甪	1
甫	1
甬	1
甭	1
甯	1
田	1
由	1
甲	1
申	1
电	1
男	1
甸	1
町	1
画	1
甾	1
畀	1
畅	1
畈	1
畋	1
界	1
畏	1
畑	1
畔	1
留	1
畜	1
畝	1
畠	1
畢	1
略	1
畦	1
番	1
畫	1
異	1
畲	1
畳	1
畴	1
當	1
畸	1
畹	1
畿	1
疃	1
疆	1
疇	1
疊	1
疋	1
疎	1
疏	1
疑	1
疔	1
疖	1
疗	1
疙	1
疚	1
疝	1
疟	1
疡	1
疣	1
疤	1
疥	1
疫	1
疮	1
疯	1
疱	1
疲	1
疳	1
疵	1
疹	1
疼	1
疽	1
疾	1
痂	1
病	1
症	1
痈	1
痉	1
痊	1
痍	1
痒	1
痔	1
痕	1
痘	1
痙	1
痛	1
痞	1
痠	1
痢	1
痣	1
痧	1
痨	1
痩	1
痪	1
痫	1
痰	1
痱	1
痲	1
痴	1
痹	1
痺	1
痿	1
瘀	1
瘁	1
瘆	1
瘋	1
瘌	1
瘍	1
瘘	1
瘙	1
瘟	1
瘠	1
瘡	1
瘤	1
瘦	1
瘩	1
瘪	1
瘫	1
瘴	1
瘸	1
瘾	1
療	1
癇	1
癌	1
癒	1
癔	1
癖	1
癞	1
癟	1
癡	1
癢	1
癣	1
癥	1
癩	1
癫	1
癬	1
癮	1
癱	1
癲	1
癸	1
発	1
登	1
發	1
白	1
百	1
皂	1
的	1
皆	1
皇	1
皈	1
皋	1
皎	1
皐	1
皑	1
皓	1
皖	1
皙	1
皛	1
皮	1
皱	1
皲	1
皴	1
皺	1
皿	1
盂	1
盃	1
盅	1
盆	1
盈	1
益	1
盍	1
盎	1
盏	1
盐	1
监	1
盒	1
盔	1
盖	1
盗	1
盘	1
盛	1
盜	1
盞	1
盟	1
盡	1
監	1
盤	1
盥	1
盧	1
盪	1
目	1
盯	1
盲	1
直	1
相	1
盹	1
盼	1
盾	1
眀	1
省	1
眇	1
眈	1
眉	1
看	1
県	1
眞	1
真	1
眠	1
眦	1
眨	1
眩	1
眬	1
眭	1
眯	1
眶	1
眷	1
眸	1
眺	1
眼	1
眾	1
着	1
睁	1
睇	1
睏	1
睐	1
睑	1
睚	1
睛	1
睜	1
睡	1
睢	1
督	1
睥	1
睦	1
睨	1
睫	1
睬	1
睹	1
睺	1
睽	1
睾	1
睿	1
瞄	1
瞅	1
瞇	1
瞋	1
瞌	1
瞎	1
瞑	1
瞒	1
瞞	1
瞟	1
瞠	1
瞥	1
瞧	1
瞩	1
瞪	1
瞬	1
瞭	1
瞰	1
瞳	1
瞻	1
瞼	1
瞽	1
瞿	1
矅	1
矇	1
矍	1
矗	1
矚	1
矛	1
矜	1
矢	1
矣	1
知	1
矩	1
矫	1
矬	1
短	1
矮	1
矯	1
石	1
矶	1
矽	1
矾	1
矿	1
砀	1
码	1
砂	1
砌	1
砍	1
砒	1
研	1
砕	1
砖	1
砚	1
砜	1
砝	1
砟	1
砣	1
砥	1
砦	1
砧	1
砭	1
砰	1
砲	1
破	1
砵	1
砷	1
砸	1
砺	1
砻	1
砼	1
砾	1
础	1
硅	1
硌	1
硏	1
硐	1
硒	1
硕	1
硖	1
硚	1
硝	1
硫	1
硬	1
确	1
硯	1
硷	1
硼	1
硿	1
碁	1
碇	1
碉	1
碌	1
碍	1
碎	1
碑	1
碓	1
碗	1
碘	1
碛	1
碜	1
碟	1
碣	1
碧	1
碩	1
碰	1
碱	1
碲	1
碳	1
碴	1
確	1
碼	1
碾	1
磁	1
磅	1
磊	1
磋	1
磐	1
磔	1
磕	1
磚	1
磡	1
磨	1
磬	1
磯	1
磴	1
磷	1
磺	1
礁	1
礎	1
礒	1
礙	1
礦	1
礪	1
礫	1
礴	1
示	1
礻	1
礼	1
礽	1
社	1
祀	1
祁	1
祂	1
祇	1
祈	1
祉	1
祎	1
祐	1
祓	1
祕	1
祖	1
祗	1
祚	1
祛	1
祜	1
祝	1
神	1
祟	1
祠	1
祢	1
祤	1
祥	1
票	1
祭	1
祯	1
祷	1
祸	1
祺	1
祼	1
祿	1
禀	1
禁	1
禄	1
禅	1
禇	1
禊	1
禍	1
禎	1
福	1
禑	1
禛	1
禟	1
禦	1
禧	1
禩	1
禪	1
禮	1
禰	1
禱	1
禳	1
禹	1
禺	1
离	1
禽	1
禾	1
禿	1
秀	1
私	1
秃	1
秆	1
秉	1
秋	1
种	1
科	1
秒	1
秘	1
租	1
秣	1
秤	1
秦	1
秧	1
秩	1
积	1
称	1
秸	1
移	1
秽	1
秾	1
稀	1
稅	1
稈	1
程	1
稍	1
税	1
稔	1
稗	1
稚	1
稜	1
稞	1
稟	1
稠	1
稣	1
種	1
稱	1
稲	1
稳	1
稷	1
稹	1
稻	1
稼	1
稽	1
稿	1
穀	1
穂	1
穆	1
穌	1
積	1
穎	1
穏	1
穗	1
穢	1
穣	1
穩	1
穫	1
穰	1
穴	1
究	1
穷	1
穹	1
空	1
穿	1
突	1
窃	1
窄	1
窈	1
窍	1
窑	1
窒	1
窓	1
窕	1
窖	1
窗	1
窘	1
窜	1
窝	1
窟	1
窠	1
窣	1
窥	1
窦	1
窩	1
窪	1
窮	1
窯	1
窸	1
窺	1
窿	1
竄	1
竅	1
竇	1
竈	1
竊	1
立	1
竑	1
竖	1
站	1
竜	1
竝	1
竞	1
竟	1
章	1
竣	1
童	1
竦	1
竪	1
竭	1
端	1
競	1
竹	1
竺	1
竽	1
竿	1
笃	1
笄	1
笆	1
笈	1
笋	1
笏	1
笑	1
笔	1
笕	1
笙	1
笛	1
笞	1
笠	1
笤	1
笥	1
符	1
笨	1
笪	1
笫	1
第	1
笳	1
笹	1
笺	1
笼	1
筆	1
筈	1
等	1
筊	1
筋	1
筌	1
筍	1
筏	1
筐	1
筑	1
筒	1
答	1
策	1
筛	1
筝	1
筠	1
筧	1
筮	1
筱	1
筵	1
筷	1
筹	1
签	1
简	1
箇	1
箋	1
箍	1
箏	1
箐	1
箒	1
箓	1
箔	1
箕	1
算	1
箜	1
管	1
箧	1
箩	1
箪	1
箫	1
箬	1
箭	1
箱	1
箴	1
箸	1
節	1
篁	1
範	1
篆	1
篇	1
築	1
篋	1
篌	1
篑	1
篓	1
篙	1
篝	1
篠	1
篡	1
篤	1
篦	1
篩	1
篭	1
篮	1
篱	1
篷	1
篾	1
簇	1
簋	1
簌	1
簍	1
簑	1
簟	1
簡	1
簧	1
簪	1
簫	1
簷	1
簸	1
簽	1
簾	1
簿	1
籁	1
籃	1
籌	1
籍	1
籐	1
籔	1
籟	1
籠	1
籤	1
籬	1
籲	1
米	1
类	1
籽	1
籾	1
粉	1
粋	1
粑	1
粒	1
粕	1
粗	1
粘	1
粛	1
粝	1
粟	1
粢	1
粤	1
粥	1
粧	1
粪	1
粮	1
粱	1
粲	1
粳	1
粵	1
粹	1
粼	1
粽	1
精	1
粿	1
糀	1
糅	1
糊	1
糍	1
糕	1
糖	1
糗	1
糙	1
糜	1
糞	1
糟	1
糠	1
糧	1
糯	1
糸	1
系	1
糾	1
紀	1
紂	1
約	1
紅	1
紈	1
紊	1
紋	1
納	1
紐	1
紓	1
純	1
紕	1
紗	1
紘	1
紙	1
級	1
紛	1
素	1
紡	1
索	1
紧	1
紫	1
紬	1
紮	1
累	1
細	1
紳	1
紹	1
紺	1
終	1
絃	1
組	1
絆	1
経	1
結	1
絔	1
絕	1
絜	1
絞	1
絡	1
絢	1
絣	1
給	1
絨	1
絮	1
統	1
絲	1
絳	1
絵	1
絶	1
絹	1
綁	1
綉	1
綏	1
綑	1
經	1
継	1
続	1
綜	1
綠	1
綢	1
綣	1
綦	1
綩	1
綫	1
綬	1
維	1
綱	1
網	1
綴	1
綵	1
綸	1
綺	1
綻	1
綽	1
綾	1
綿	1
緊	1
緋	1
総	1
緑	1
緒	1
緖	1
線	1
緝	1
緞	1
締	1
緣	1
編	1
緩	1
緬	1
緯	1
練	1
緻	1
縁	1
縄	1
縈	1
縛	1
縞	1
縣	1
縦	1
縫	1
縮	1
縱	1
縷	1
縹	1
總	1
績	1
繁	1
繃	1
繆	1
繇	1
繊	1
繋	1
繍	1
織	1
繕	1
繚	1
繞	1
繡	1
繩	1
繪	1
繫	1
繭	1
繰	1
繳	1
繹	1
繼	1
繽	1
纂	1
續	1
纍	1
纏	1
纓	1
纔	1
纖	1
纛	1
纜	1
纠	1
纡	1
红	1
纣	1
纤	1
纥	1
约	1
级	1
纨	1
纪	1
纫	1
纬	1
纭	1
纮	1
纯	1
纰	1
纱	1
纲	1
纳	1
纵	1
纶	1
纷	1
纸	1
纹	1
纺	1
纽	1
纾	1
线	1
绀	1
绁	1
绂	1
练	1
组	1
绅	1
细	1
织	1
终	1
绉	1
绊	1
绌	1
绍	1
绎	1
经	1
绑	1
绒	1
结	1
绔	1
绕	1
绗	1
绘	1
给	1
绚	1
绛	1
络	1
绝	1
绞	1
统	1
绠	1
绡	1
绢	1
绣	1
绥	1
绦	1
继	1
绩	1
绪	1
绫	1
续	1
绮	1
绯	1
绰	1
绳	1
维	1
绵	1
绶	1
绷	1
绸	1
绺	1
绻	1
综	1
绽	1
绾	1
绿	1
缀	1
缁	1
缂	1
缃	1
缄	1
缅	1
缆	1
缇	1
缈	1
缉	1
缎	1
缐	1
缑	1
缓	1
缔	1
缕	1
编	1
缗	1
缘	1
缙	1
缚	1
缛	1
缜	1
缝	1
缟	1
缠	1
缢	1
缤	1
缥	1
缦	1
缨	1
缩	1
缪	1
缬	1
缭	1
缮	1
缰	1
缱	1
缴	1
缶	1
缸	1
缺	1
罂	1
罄	1
罅	1
罐	1
网	1
罒	1
罔	1
罕	1
罗	1
罚	1
罟	1
罠	1
罡	1
罢	1
罩	1
罪	1
罫	1
置	1
罰	1
署	1
罴	1
罵	1
罷	1
罹	1
羁	1
羅	1
羊	1
羌	1
美	1
羔	1
羚	1
羞	1
羟	1
羡	1
羣	1
群	1
羥	1
羧	1
羨	1
義	1
羯	1
羲	1
羸	1
羹	1
羽	1
羿	1
翀	1
翁	1
翅	1
翊	1
翌	1
翎	1
習	1
翔	1
翕	1
翘	1
翟	1
翠	1
翡	1
翥	1
翦	1
翩	1
翮	1
翰	1
翱	1
翳	1
翹	1
翻	1
翼	1
翾	1
耀	1
老	1
考	1
耄	1
者	1
耆	1
耋	1
而	1
耍	1
耐	1
耒	1
耕	1
耗	1
耘	1
耙	1
耦	1
耨	1
耪	1
耳	1
耶	1
耷	1
耸	1
耻	1
耽	1
耿	1
聂	1
聃	1
聆	1
聊	1
聋	1
职	1
聒	1
联	1
聖	1
聘	1
聚	1
聞	1
聡	1
聩	1
聪	1
聯	1
聰	1
聲	1
聳	1
聴	1
聶	1
職	1
聽	1
聾	1
聿	1
肃	1
肄	1
肅	1
肆	1
肇	1
肉	1
肋	1
肌	1
肏	1
肓	1
肖	1
肘	1
肚	1
肛	1
肝	1
肟	1
肠	1
股	1
肢	1
肤	1
肥	1
肩	1
肪	1
肮	1
肯	1
肱	1
育	1
肴	1
肺	1
肼	1
肽	1
肾	1
肿	1
胀	1
胁	1
胃	1
胄	1
胆	1
背	1
胍	1
胎	1
胏	1
胖	1
胗	1
胚	1
胛	1
胜	1
胞	1
胡	1
胤	1
胥	1
胧	1
胪	1
胫	1
胭	1
胯	1
胰	1
胱	1
胳	1
胴	1
胶	1
胸	1
胺	1
能	1
脂	1
脅	1
脆	1
脇	1
脈	1
脉	1
脊	1
脍	1
脏	1
脐	1
脑	1
脓	1
脔	1
脖	1
脘	1
脚	1
脛	1
脣	1
脩	1
脫	1
脯	1
脱	1
脲	1
脳	1
脷	1
脸	1
脹	1
脾	1
腆	1
腈	1
腊	1
腋	1
腌	1
腎	1
腐	1
腑	1
腓	1
腔	1
腕	1
腚	1
腥	1
腦	1
腩	1
腫	1
腭	1
腮	1
腰	1
腱	1
腳	1
腴	1
腸	1
腹	1
腺	1
腻	1
腼	1
腾	1
腿	1
膀	1
膈	1
膊	1
膏	1
膑	1
膘	1
膚	1
膛	1
膜	1
膝	1
膠	1
膣	1
膦	1
膨	1
膩	1
膳	1
膵	1
膺	1
膻	1
膽	1
膾	1
膿	1
臀	1
臂	1
臃	1
臆	1
臉	1
臊	1
臍	1
臓	1
臘	1
臜	1
臟	1
臣	1
臥	1
臧	1
臨	1
自	1
臭	1
至	1
致	1
臺	1
臻	1
臼	1
臾	1
舀	1
舂	1
舅	1
舆	1
與	1
興	1
舉	1
舊	1
舌	1
舍	1
舎	1
舐	1
舒	1
舔	1
舖	1
舗	1
舘	1
舛	1
舜	1
舞	1
舟	1
舢	1
舩	1
航	1
舫	1
般	1
舰	1
舱	1
舵	1
舶	1
舷	1
舸	1
船	1
艇	1
艋	1
艏	1
艘	1
艙	1
艦	1
艮	1
良	1
艰	1
艱	1
色	1
艳	1
艶	1
艷	1
艸	1
艹	1
艺	1
艽	1
艾	1
节	1
芃	1
芈	1
芊	1
芋	1
芍	1
芎	1
芒	1
芗	1
芘	1
芙	1
芜	1
芝	1
芡	1
芥	1
芦	1
芨	1
芩	1
芪	1
芫	1
芬	1
芭	1
芮	1
芯	1
花	1
芳	1
芷	1
芸	1
芹	1
芽	1
芾	1
苄	1
苅	1
苇	1
苋	1
苌	1
苍	1
苏	1
苑	1
苒	1
苓	1
苔	1
苕	1
苗	1
苛	1
苜	1
苞	1
苟	1
苡	1
苣	1
若	1
苦	1
苧	1
苪	1
苫	1
苯	1
英	1
苴	1
苷	1
苹	1
苺	1
苻	1
苼	1
苾	1
茁	1
